0.37433 0.90371 0.20782
0.37433 0.90371 0.20782
0.37433 0.90371 0.20782
-0.90371 0.37433 0.20782
-0.90371 0.37433 0.20782
-0.90371 0.37433 0.20782
0 0 -1
0 0 -1
0.89146 -0.36926 -0.26258
0.89146 -0.36926 -0.26258
0.89146 -0.36926 -0.26258
0.89146 0.36926 -0.26258
0.36926 0.89146 -0.26258
-0.36926 0.89146 -0.26258
-0.89146 -0.36926 -0.26258
-0.36926 -0.89146 -0.26258
0.36926 -0.89146 -0.26258
-0.63472 0.7727 -0.00805
-0.63472 0.7727 -0.00805
-0.63472 0.7727 -0.00805
0.62169 0.78313 -0.01446
0.62169 0.78313 -0.01446
0.62169 0.78313 -0.01446
0.60738 -0.74404 -0.27838
0.60738 -0.74404 -0.27838
0.60738 -0.74404 -0.27838
0 -0.87416 -0.48564
-0.47404 -0.85328 -0.21727
-0.47404 -0.85328 -0.21727
-0.47404 -0.85328 -0.21727
0.37433 0.90371 0.20782
0.37433 0.90371 0.20782
0.37433 0.90371 0.20782
-0.37433 0.90371 0.20782
-0.37433 0.90371 0.20782
-0.37433 0.90371 0.20782
0.89146 -0.36926 -0.26258
0.89146 0.36926 -0.26258
0.36926 0.89146 -0.26258
-0.36926 0.89146 -0.26258
-0.89146 0.36926 -0.26258
-0.89146 -0.36926 -0.26258
0.36926 -0.89146 -0.26258
-0.90371 -0.37433 0.20782
-0.90371 -0.37433 0.20782
-0.90371 -0.37433 0.20782
0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
-0.37433 0.90371 0.20782
-0.37433 0.90371 0.20782
-0.37433 0.90371 0.20782
-0.89146 0.36926 -0.26258
0.89146 -0.36926 -0.26258

END
